updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P16A_WACCAMAW,ocd-division/country:us/state:nc/county:columbus/precinct:p16a_waccamaw,42,,,,,2010,42,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P17_WELCHES CREEK,ocd-division/country:us/state:nc/county:columbus/precinct:p17_welches_creek,8,,,,,2010,8,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P18_WESTERN PRONG,ocd-division/country:us/state:nc/county:columbus/precinct:p18_western_prong,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P19_WHITEVILLE 1,ocd-division/country:us/state:nc/county:columbus/precinct:p19_whiteville_1,67,,,,,2010,67,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P20_WHITEVILLE 2,ocd-division/country:us/state:nc/county:columbus/precinct:p20_whiteville_2,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P21_NORTH WHITEVILLE,ocd-division/country:us/state:nc/county:columbus/precinct:p21_north_whiteville,14,,,,,2010,14,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P22_SOUTH WHITEVILLE,ocd-division/country:us/state:nc/county:columbus/precinct:p22_south_whiteville,30,,,,,2010,30,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P23_WEST WHITEVILLE,ocd-division/country:us/state:nc/county:columbus/precinct:p23_west_whiteville,41,,,,,2010,41,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P24_WILLIAMS 1,ocd-division/country:us/state:nc/county:columbus/precinct:p24_williams_1,27,,,,,2010,27,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P25A_WILLIAMS 2,ocd-division/country:us/state:nc/county:columbus/precinct:p25a_williams_2,16,,,,,2010,16,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P26A_SOUTH WILLIAMS,ocd-division/country:us/state:nc/county:columbus/precinct:p26a_south_williams,28,,,,,2010,28,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:columbus/precinct:absentee_by_mail,11,,,,,2010,0,11,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,PROVISIONAL,ocd-division/country:us/state:nc/county:columbus/precinct:provisional,1,,,,,2010,0,0,0,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,ONE STOP,ocd-division/country:us/state:nc/county:columbus/precinct:one_stop,136,,,,,2010,0,0,136,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,NB01_NORTH BURGAW,ocd-division/country:us/state:nc/county:pender/precinct:nb01_north_burgaw,40,,,,,2010,32,0,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,SB02_SOUTH BURGAW,ocd-division/country:us/state:nc/county:pender/precinct:sb02_south_burgaw,93,,,,,2010,68,0,25,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,CT03_CANETUCK,ocd-division/country:us/state:nc/county:pender/precinct:ct03_canetuck,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,CS04_CASWELL,ocd-division/country:us/state:nc/county:pender/precinct:cs04_caswell,27,,,,,2010,26,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,CL05_COLUMBIA,ocd-division/country:us/state:nc/county:pender/precinct:cl05_columbia,20,,,,,2010,17,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,GR06_GRADY,ocd-division/country:us/state:nc/county:pender/precinct:gr06_grady,24,,,,,2010,22,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,MH07_MIDDLE HOLLY,ocd-division/country:us/state:nc/county:pender/precinct:mh07_middle_holly,10,,,,,2010,10,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,UH08_UPPER HOLLY,ocd-division/country:us/state:nc/county:pender/precinct:uh08_upper_holly,13,,,,,2010,13,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,LC09_LONG CREEK,ocd-division/country:us/state:nc/county:pender/precinct:lc09_long_creek,43,,,,,2010,36,0,7,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,PL10_PENDERLEA,ocd-division/country:us/state:nc/county:pender/precinct:pl10_penderlea,21,,,,,2010,15,0,6,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,CF11_CAPE FEAR,ocd-division/country:us/state:nc/county:pender/precinct:cf11_cape_fear,81,,,,,2010,68,0,13,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,SH12_SCOTTS HILL,ocd-division/country:us/state:nc/county:pender/precinct:sh12_scotts_hill,130,,,,,2010,109,0,21,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,SC13_SURF CITY,ocd-division/country:us/state:nc/county:pender/precinct:sc13_surf_city,126,,,,,2010,98,0,28,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,UT14_UPPER TOPSAIL,ocd-division/country:us/state:nc/county:pender/precinct:ut14_upper_topsail,153,,,,,2010,110,0,43,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,SP15_SLOOP POINT,ocd-division/country:us/state:nc/county:pender/precinct:sp15_sloop_point,128,,,,,2010,87,0,41,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,LU16_LOWER UNION,ocd-division/country:us/state:nc/county:pender/precinct:lu16_lower_union,38,,,,,2010,31,0,7,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,UU17_UPPER UNION,ocd-division/country:us/state:nc/county:pender/precinct:uu17_upper_union,15,,,,,2010,10,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,LT18_LOWER TOPSAIL,ocd-division/country:us/state:nc/county:pender/precinct:lt18_lower_topsail,170,,,,,2010,124,0,46,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,MT19_MIDDLE TOPSAIL,ocd-division/country:us/state:nc/county:pender/precinct:mt19_middle_topsail,140,,,,,2010,83,0,57,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,RP20_ROCKY POINT,ocd-division/country:us/state:nc/county:pender/precinct:rp20_rocky_point,33,,,,,2010,24,0,9,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,ONE STOP,ocd-division/country:us/state:nc/county:pender/precinct:one_stop,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:pender/precinct:absentee_by_mail,5,,,,,2010,0,5,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,CURBSIDE,ocd-division/country:us/state:nc/county:pender/precinct:curbside,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,PENDER,PROVISIONAL,ocd-division/country:us/state:nc/county:pender/precinct:provisional,39,,,,,2010,0,0,0,39
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,01_HOOD CREEK,ocd-division/country:us/state:nc/county:brunswick/precinct:1_hood_creek,19,,,,,2010,16,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,02_LELAND,ocd-division/country:us/state:nc/county:brunswick/precinct:2_leland,48,,,,,2010,40,0,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,03_WOODBURN,ocd-division/country:us/state:nc/county:brunswick/precinct:3_woodburn,12,,,,,2010,8,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,04_BELVILLE,ocd-division/country:us/state:nc/county:brunswick/precinct:4_belville,336,,,,,2010,244,0,92,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,05_TOWNCREEK,ocd-division/country:us/state:nc/county:brunswick/precinct:5_towncreek,92,,,,,2010,78,0,14,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,06_BOLIVIA,ocd-division/country:us/state:nc/county:brunswick/precinct:6_bolivia,37,,,,,2010,25,0,12,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,07_SOUTHPORT 1,ocd-division/country:us/state:nc/county:brunswick/precinct:7_southport_1,47,,,,,2010,38,0,9,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,08_SOUTHPORT 2,ocd-division/country:us/state:nc/county:brunswick/precinct:8_southport_2,80,,,,,2010,43,0,37,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,09_OAK ISLAND 1,ocd-division/country:us/state:nc/county:brunswick/precinct:9_oak_island_1,38,,,,,2010,33,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,10_MOSQUITO,ocd-division/country:us/state:nc/county:brunswick/precinct:10_mosquito,351,,,,,2010,195,0,156,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,11_SUPPLY,ocd-division/country:us/state:nc/county:brunswick/precinct:11_supply,39,,,,,2010,23,0,16,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,12_SECESSION 1,ocd-division/country:us/state:nc/county:brunswick/precinct:12_secession_1,124,,,,,2010,79,0,45,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,13_SHALLOTTE,ocd-division/country:us/state:nc/county:brunswick/precinct:13_shallotte,86,,,,,2010,49,0,37,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,14_FRYING PAN,ocd-division/country:us/state:nc/county:brunswick/precinct:14_frying_pan,164,,,,,2010,102,0,62,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,15_GRISSETTOWN,ocd-division/country:us/state:nc/county:brunswick/precinct:15_grissettown,269,,,,,2010,163,0,106,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,16_SHINGLETREE 1,ocd-division/country:us/state:nc/county:brunswick/precinct:16_shingletree_1,170,,,,,2010,139,0,31,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,17_LONGWOOD,ocd-division/country:us/state:nc/county:brunswick/precinct:17_longwood,175,,,,,2010,125,0,50,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,18_WACCAMAW,ocd-division/country:us/state:nc/county:brunswick/precinct:18_waccamaw,83,,,,,2010,51,0,32,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,19_SHINGLETREE 2,ocd-division/country:us/state:nc/county:brunswick/precinct:19_shingletree_2,126,,,,,2010,114,0,12,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,20_SECESSION 2,ocd-division/country:us/state:nc/county:brunswick/precinct:20_secession_2,140,,,,,2010,104,0,36,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,21_BOILING SPRING LAKES,ocd-division/country:us/state:nc/county:brunswick/precinct:21_boiling_spring_lakes,137,,,,,2010,102,0,35,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,22_OAK ISLAND 2,ocd-division/country:us/state:nc/county:brunswick/precinct:22_oak_island_2,48,,,,,2010,40,0,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,23_OAK ISLAND 3,ocd-division/country:us/state:nc/county:brunswick/precinct:23_oak_island_3,62,,,,,2010,57,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:brunswick/precinct:absentee_by_mail,22,,,,,2010,0,22,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,PROVISIONAL,ocd-division/country:us/state:nc/county:brunswick/precinct:provisional,11,,,,,2010,0,0,0,11
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,BRUNSWICK,CURBSIDE,ocd-division/country:us/state:nc/county:brunswick/precinct:curbside,4,,,,,2010,4,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P01A_BOGUE,ocd-division/country:us/state:nc/county:columbus/precinct:p01a_bogue,18,,,,,2010,18,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P02A_BOLTON,ocd-division/country:us/state:nc/county:columbus/precinct:p02a_bolton,5,,,,,2010,5,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P03_BUG HILL 1,ocd-division/country:us/state:nc/county:columbus/precinct:p03_bug_hill_1,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P04_BUG HILL 2,ocd-division/country:us/state:nc/county:columbus/precinct:p04_bug_hill_2,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P05_BUG HILL 3,ocd-division/country:us/state:nc/county:columbus/precinct:p05_bug_hill_3,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P06_CERRO GORDO,ocd-division/country:us/state:nc/county:columbus/precinct:p06_cerro_gordo,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P07_CHADBOURN,ocd-division/country:us/state:nc/county:columbus/precinct:p07_chadbourn,10,,,,,2010,10,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P08_CHERRY GROVE,ocd-division/country:us/state:nc/county:columbus/precinct:p08_cherry_grove,5,,,,,2010,5,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P09_FAIR BLUFF,ocd-division/country:us/state:nc/county:columbus/precinct:p09_fair_bluff,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P10_EAST LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p10_east_lees,10,,,,,2010,10,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P11_NORTH LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p11_north_lees,8,,,,,2010,8,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P12_SOUTH LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p12_south_lees,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P13_WEST LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p13_west_lees,9,,,,,2010,9,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P14_RANSOM,ocd-division/country:us/state:nc/county:columbus/precinct:p14_ransom,38,,,,,2010,38,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bettie Fennell,,,,,REP,COLUMBUS,P15_TATUM,ocd-division/country:us/state:nc/county:columbus/precinct:p15_tatum,5,,,,,2010,5,0,0,0
