updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02-03_J. M. ROBINSON HIGH SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:2-03_j._m._robinson_high_school,46,,,,,2012,46,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02-05_WEDDINGTON HILLS ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:2-05_weddington_hills_elementary_school,44,,,,,2012,44,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02-06_WINECOFF ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:2-06_winecoff_elementary_school,21,,,,,2012,21,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02-07_CANNON SCHOOL GYM,ocd-division/country:us/state:nc/county:cabarrus/precinct:2-07_cannon_school_gym,45,,,,,2012,45,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02-08_ODELL ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:2-08_odell_elementary_school,18,,,,,2012,18,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02-09_COX MILL ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:2-09_cox_mill_elementary_school,18,,,,,2012,18,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,03-00_GILWOOD PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:3-00_gilwood_presbyterian_church,21,,,,,2012,21,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-01_ROYAL OAKS ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-01_royal_oaks_elementary_school,23,,,,,2012,23,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-02_SECOND PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-02_second_presbyterian_church,17,,,,,2012,17,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-03_NEW HOPE LUTHERAN CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-03_new_hope_lutheran_church,21,,,,,2012,21,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-04_TRINITY UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-04_trinity_united_methodist_church,18,,,,,2012,18,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-05_KANNAPOLIS YMCA,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-05_kannapolis_ymca,14,,,,,2012,14,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-06_MIDWAY METHODIST CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-06_midway_methodist_church,23,,,,,2012,23,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-07_CABARRUS SHRINE CLUB,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-07_cabarrus_shrine_club,27,,,,,2012,27,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-08_NORTHWEST CABARRUS HIGH SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-08_northwest_cabarrus_high_school,22,,,,,2012,22,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-09_COVENANT PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-09_covenant_presbyterian_church,35,,,,,2012,35,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04-10_KANNAPOLIS MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:4-10_kannapolis_middle_school,57,,,,,2012,57,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,05-00_CONCORD MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:5-00_concord_middle_school,35,,,,,2012,35,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,06-00_RIMER FIRE STATION,ocd-division/country:us/state:nc/county:cabarrus/precinct:6-00_rimer_fire_station,37,,,,,2012,37,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,07-00_NORTHEAST FIRE STATION,ocd-division/country:us/state:nc/county:cabarrus/precinct:7-00_northeast_fire_station,21,,,,,2012,21,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,08-00_MT. PLEASANT HIGH SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:8-00_mt._pleasant_high_school,51,,,,,2012,51,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,09-00_GEORGEVILLE FIRE STATION,ocd-division/country:us/state:nc/county:cabarrus/precinct:9-00_georgeville_fire_station,27,,,,,2012,27,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,10-00_BETHEL ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:10-00_bethel_elementary_school,58,,,,,2012,58,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,11-01_KERR MEMORIAL BAPTIST CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:11-01_kerr_memorial_baptist_church,37,,,,,2012,37,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,11-02_CENTER UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:11-02_center_united_methodist_church,63,,,,,2012,63,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-01_COLTRANE-WEBB ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-01_coltrane-webb_elementary_school,12,,,,,2012,12,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-02_ANN ST. METHODIST CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-02_ann_st._methodist_church,7,,,,,2012,7,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-03_ALL SAINTS EPISCOPAL CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-03_all_saints_episcopal_church,31,,,,,2012,31,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-04_CONCORD HIGH SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-04_concord_high_school,26,,,,,2012,26,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-05_CABARRUS SENIOR CENTER,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-05_cabarrus_senior_center,52,,,,,2012,52,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-06_AMERICAN LEGION POST 51,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-06_american_legion_post_51,24,,,,,2012,24,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-07_FIRST MISSIONARY BAPTIST CHURCH - MP BUILDING,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-07_first_missionary_baptist_church_-_mp_building,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-08_HARTSELL RECREATION CENTER,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-08_hartsell_recreation_center,20,,,,,2012,20,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-09_WOLF MEADOW ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-09_wolf_meadow_elementary_school,30,,,,,2012,30,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-10_ST. JAMES CATHOLIC CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-10_st._james_catholic_church,22,,,,,2012,22,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-11_EPWORTH UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-11_epworth_united_methodist_church,26,,,,,2012,26,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,12-12_CENTRAL CABARRUS HIGH SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:12-12_central_cabarrus_high_school,29,,,,,2012,29,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:cabarrus/precinct:one_stop,106,,,,,2012,0,0,106,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:cabarrus/precinct:absentee_by_mail,24,,,,,2012,0,24,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:cabarrus/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,TRANSFER,ocd-division/country:us/state:nc/county:cabarrus/precinct:transfer,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR01_GAMEWELL #1,ocd-division/country:us/state:nc/county:caldwell/precinct:pr01_gamewell_~1,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR02_GAMEWELL #2,ocd-division/country:us/state:nc/county:caldwell/precinct:pr02_gamewell_~2,6,,,,,2012,6,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR05_HUDSON #1,ocd-division/country:us/state:nc/county:caldwell/precinct:pr05_hudson_~1,14,,,,,2012,14,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR06_HUDSON #2,ocd-division/country:us/state:nc/county:caldwell/precinct:pr06_hudson_~2,18,,,,,2012,18,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR07_GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,ocd-division/country:us/state:nc/county:caldwell/precinct:pr07_globe~johns_river~mulberry~wilson_creek,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR08_KINGS CREEK,ocd-division/country:us/state:nc/county:caldwell/precinct:pr08_kings_creek,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR13_LITTLE RIVER,ocd-division/country:us/state:nc/county:caldwell/precinct:pr13_little_river,8,,,,,2012,8,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR14_LOVELADY-RHODHISS,ocd-division/country:us/state:nc/county:caldwell/precinct:pr14_lovelady-rhodhiss,15,,,,,2012,15,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR15_LOVELADY-TWO,ocd-division/country:us/state:nc/county:caldwell/precinct:pr15_lovelady-two,19,,,,,2012,19,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR16_LOWER CREEK #1,ocd-division/country:us/state:nc/county:caldwell/precinct:pr16_lower_creek_~1,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR17_LOWER CREEK #2,ocd-division/country:us/state:nc/county:caldwell/precinct:pr17_lower_creek_~2,6,,,,,2012,6,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR18_LOWER CREEK #3,ocd-division/country:us/state:nc/county:caldwell/precinct:pr18_lower_creek_~3,33,,,,,2012,33,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR21_NORTH CATAWBA,ocd-division/country:us/state:nc/county:caldwell/precinct:pr21_north_catawba,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR22_NORTH CATAWBA #2,ocd-division/country:us/state:nc/county:caldwell/precinct:pr22_north_catawba_~2,20,,,,,2012,20,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR24_SAWMILLS #1,ocd-division/country:us/state:nc/county:caldwell/precinct:pr24_sawmills_~1,15,,,,,2012,15,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR25_SAWMILLS #2,ocd-division/country:us/state:nc/county:caldwell/precinct:pr25_sawmills_~2,11,,,,,2012,11,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR28_LOVELADY-ONE,ocd-division/country:us/state:nc/county:caldwell/precinct:pr28_lovelady-one,12,,,,,2012,12,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR29_LENOIR #29,ocd-division/country:us/state:nc/county:caldwell/precinct:pr29_lenoir_~29,12,,,,,2012,12,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR30_LENOIR #30,ocd-division/country:us/state:nc/county:caldwell/precinct:pr30_lenoir_~30,7,,,,,2012,7,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR31_LOWER CREEK #31,ocd-division/country:us/state:nc/county:caldwell/precinct:pr31_lower_creek_~31,11,,,,,2012,11,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PR32_PATTERSON,ocd-division/country:us/state:nc/county:caldwell/precinct:pr32_patterson,35,,,,,2012,35,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:caldwell/precinct:one_stop,100,,,,,2012,0,0,100,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:caldwell/precinct:absentee_by_mail,5,,,,,2012,0,5,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:caldwell/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CH_COURTHOUSE,ocd-division/country:us/state:nc/county:camden/precinct:ch_courthouse,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SH_SHILOH,ocd-division/country:us/state:nc/county:camden/precinct:sh_shiloh,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SM_SOUTH MILLS,ocd-division/country:us/state:nc/county:camden/precinct:sm_south_mills,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:camden/precinct:one_stop,1,,,,,2012,0,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:camden/precinct:absentee_by_mail,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:camden/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABCH_ATLANTIC BEACH,ocd-division/country:us/state:nc/county:carteret/precinct:abch_atlantic_beach,12,,,,,2012,12,0,0,0
