updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,704_PARKWAY UNITED CHURCH OF CHRIST,ocd-division/country:us/state:nc/county:forsyth/precinct:704_parkway_united_church_of_christ,13,,,,,2012,12,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,705_FORSYTH TECH WEST CAMPUS,ocd-division/country:us/state:nc/county:forsyth/precinct:705_forsyth_tech_west_campus,21,,,,,2012,15,4,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,706_SOUTH FORK ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:706_south_fork_elementary,10,,,,,2012,8,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,707_GREEK ORTHODOX CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:707_greek_orthodox_church,13,,,,,2012,12,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,708_LITTLE CREEK RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:708_little_creek_recreation,40,,,,,2012,39,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,709_WARD ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:709_ward_elementary_school,17,,,,,2012,12,2,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,801_POLO PARK RECREATION CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:801_polo_park_recreation_ctr,11,,,,,2012,6,5,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,802_SUMMIT SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:802_summit_school,16,,,,,2012,13,2,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,803_WHITAKER ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:803_whitaker_elementary,23,,,,,2012,21,1,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,804_SHERWOOD FOREST ELEM SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:804_sherwood_forest_elem_school,19,,,,,2012,17,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,805_MESSIAH MORAVIAN CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:805_messiah_moravian_church,31,,,,,2012,28,3,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,806_TRINITY UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:806_trinity_united_methodist_church,40,,,,,2012,40,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,807_CALVARY BAPTIST CHURCH - BOY SCOUT HUT,ocd-division/country:us/state:nc/county:forsyth/precinct:807_calvary_baptist_church_-_boy_scout_hut,32,,,,,2012,26,6,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,808_WS 1ST 7TH DAY ADVENTIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:808_ws_1st_7th_day_adventist_church,32,,,,,2012,24,5,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,809_JEFFERSON MIDDLE,ocd-division/country:us/state:nc/county:forsyth/precinct:809_jefferson_middle,25,,,,,2012,24,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,901_REYNOLDS HIGH GIRLS GYM,ocd-division/country:us/state:nc/county:forsyth/precinct:901_reynolds_high_girls_gym,19,,,,,2012,18,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,902_BRUNSON ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:902_brunson_elementary,5,,,,,2012,4,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,903_ARTS COUNCIL THEATER,ocd-division/country:us/state:nc/county:forsyth/precinct:903_arts_council_theater,16,,,,,2012,12,2,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,904_MISSION HISPANA,ocd-division/country:us/state:nc/county:forsyth/precinct:904_mission_hispana,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,905_BETHABARA MORAVIAN CH,ocd-division/country:us/state:nc/county:forsyth/precinct:905_bethabara_moravian_ch,36,,,,,2012,33,3,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,906_MT TABOR HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:906_mt_tabor_high_school,33,,,,,2012,28,5,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,907_ST ANNES EPISCOPAL,ocd-division/country:us/state:nc/county:forsyth/precinct:907_st_annes_episcopal,19,,,,,2012,19,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,908_OLD TOWN BAPTIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:908_old_town_baptist_church,34,,,,,2012,29,1,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,909_OLD TOWN RECREATION CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:909_old_town_recreation_ctr,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,01_LOUISBURG CITY,ocd-division/country:us/state:nc/county:franklin/precinct:1_louisburg_city,23,,,,,2012,21,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,02_WEST LOUISBURG COUNTRY,ocd-division/country:us/state:nc/county:franklin/precinct:2_west_louisburg_country,9,,,,,2012,6,2,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,03_WEST FRANKLINTON,ocd-division/country:us/state:nc/county:franklin/precinct:3_west_franklinton,28,,,,,2012,26,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,05_EAST HARRIS,ocd-division/country:us/state:nc/county:franklin/precinct:5_east_harris,19,,,,,2012,19,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,06_BUNN,ocd-division/country:us/state:nc/county:franklin/precinct:6_bunn,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,07_PEARCES,ocd-division/country:us/state:nc/county:franklin/precinct:7_pearces,26,,,,,2012,26,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,08_CYPRESS CREEK,ocd-division/country:us/state:nc/county:franklin/precinct:8_cypress_creek,27,,,,,2012,24,1,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,09_CEDAR ROCK,ocd-division/country:us/state:nc/county:franklin/precinct:9_cedar_rock,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,10_GOLD MINE,ocd-division/country:us/state:nc/county:franklin/precinct:10_gold_mine,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,11_SANDY CREEK,ocd-division/country:us/state:nc/county:franklin/precinct:11_sandy_creek,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,12_HAYESVILLE,ocd-division/country:us/state:nc/county:franklin/precinct:12_hayesville,15,,,,,2012,13,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,13_PILOT,ocd-division/country:us/state:nc/county:franklin/precinct:13_pilot,16,,,,,2012,16,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,14_EAST YOUNGSVILLE,ocd-division/country:us/state:nc/county:franklin/precinct:14_east_youngsville,52,,,,,2012,48,0,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,15_EAST FRANKLINTON,ocd-division/country:us/state:nc/county:franklin/precinct:15_east_franklinton,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,16_EAST LOUISBURG COUNTRY,ocd-division/country:us/state:nc/county:franklin/precinct:16_east_louisburg_country,2,,,,,2012,1,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,17_WEST HARRIS,ocd-division/country:us/state:nc/county:franklin/precinct:17_west_harris,58,,,,,2012,56,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,18_WEST YOUNGSVILLE 1,ocd-division/country:us/state:nc/county:franklin/precinct:18_west_youngsville_1,38,,,,,2012,35,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FRANKLIN,19_WEST YOUNGSVILLE 2,ocd-division/country:us/state:nc/county:franklin/precinct:19_west_youngsville_2,61,,,,,2012,51,4,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,01_YORK CHESTER,ocd-division/country:us/state:nc/county:gaston/precinct:1_york_chester,43,,,,,2012,43,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,02_VICTORY,ocd-division/country:us/state:nc/county:gaston/precinct:2_victory,32,,,,,2012,32,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,03_PLEASANT RIDGE,ocd-division/country:us/state:nc/county:gaston/precinct:3_pleasant_ridge,26,,,,,2012,26,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,04_FOREST HEIGHTS,ocd-division/country:us/state:nc/county:gaston/precinct:4_forest_heights,119,,,,,2012,119,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,05_HEALTH CENTER,ocd-division/country:us/state:nc/county:gaston/precinct:5_health_center,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,06_MYRTLE,ocd-division/country:us/state:nc/county:gaston/precinct:6_myrtle,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,07_HIGHLAND,ocd-division/country:us/state:nc/county:gaston/precinct:7_highland,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,08_WOODHILL,ocd-division/country:us/state:nc/county:gaston/precinct:8_woodhill,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,09_GRIER,ocd-division/country:us/state:nc/county:gaston/precinct:9_grier,27,,,,,2012,27,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,10_SHERWOOD,ocd-division/country:us/state:nc/county:gaston/precinct:10_sherwood,78,,,,,2012,78,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,11_ARMSTRONG,ocd-division/country:us/state:nc/county:gaston/precinct:11_armstrong,21,,,,,2012,21,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,12_FLINT GROVES,ocd-division/country:us/state:nc/county:gaston/precinct:12_flint_groves,18,,,,,2012,18,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,13_RANLO,ocd-division/country:us/state:nc/county:gaston/precinct:13_ranlo,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,14_GARDNER PARK,ocd-division/country:us/state:nc/county:gaston/precinct:14_gardner_park,33,,,,,2012,33,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,15_ROBINSON #1,ocd-division/country:us/state:nc/county:gaston/precinct:15_robinson_~1,185,,,,,2012,185,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,16_GASTON DAY,ocd-division/country:us/state:nc/county:gaston/precinct:16_gaston_day,156,,,,,2012,156,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,17_ROBINSON #2,ocd-division/country:us/state:nc/county:gaston/precinct:17_robinson_~2,124,,,,,2012,124,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,18_ASHBROOK,ocd-division/country:us/state:nc/county:gaston/precinct:18_ashbrook,94,,,,,2012,94,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,19_SOUTH GASTONIA,ocd-division/country:us/state:nc/county:gaston/precinct:19_south_gastonia,78,,,,,2012,78,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,20_BESSEMER CITY #1,ocd-division/country:us/state:nc/county:gaston/precinct:20_bessemer_city_~1,17,,,,,2012,17,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,21_BESSEMER CITY #2,ocd-division/country:us/state:nc/county:gaston/precinct:21_bessemer_city_~2,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,22_CROWDERS MOUNTAIN,ocd-division/country:us/state:nc/county:gaston/precinct:22_crowders_mountain,61,,,,,2012,61,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,23_BELMONT #1,ocd-division/country:us/state:nc/county:gaston/precinct:23_belmont_~1,64,,,,,2012,64,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,24_BELMONT #2,ocd-division/country:us/state:nc/county:gaston/precinct:24_belmont_~2,30,,,,,2012,30,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,25_BELMONT #3,ocd-division/country:us/state:nc/county:gaston/precinct:25_belmont_~3,20,,,,,2012,20,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,26_CATAWBA HEIGHTS,ocd-division/country:us/state:nc/county:gaston/precinct:26_catawba_heights,35,,,,,2012,35,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,27_SOUTH POINT,ocd-division/country:us/state:nc/county:gaston/precinct:27_south_point,127,,,,,2012,127,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,28_CRAMERTON,ocd-division/country:us/state:nc/county:gaston/precinct:28_cramerton,126,,,,,2012,126,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,29_NEW HOPE,ocd-division/country:us/state:nc/county:gaston/precinct:29_new_hope,126,,,,,2012,126,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,30_MCADENVILLE,ocd-division/country:us/state:nc/county:gaston/precinct:30_mcadenville,19,,,,,2012,19,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,31_UNION,ocd-division/country:us/state:nc/county:gaston/precinct:31_union,101,,,,,2012,101,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GASTON,32_LOWELL,ocd-division/country:us/state:nc/county:gaston/precinct:32_lowell,27,,,,,2012,27,0,0,0
